Text,True_Label
spanduk warga nahdliyin rindu khilafah milik nu,1
meletakkan bawang putih telinga menyembuhkan sakit kepala sakit telinga,1
corona virus rs bhayangkara indramayu,1
pesan whatsapp pengangkatan tenaga honorer perawat guru tes pemprov yogyakarta,1
presiden usa joe biden berlutut memohon maaf didepan anak lelaki george floyd,1
akun karir pt jasa raharja,1
pesan jokowi mpr ingatkan politisasi agama,0
berpeluang pimpin jateng gibran janji setia warga solo,0
gatot nurmantyo partai ummat bentuk evaluasi pan,0
laporan dana reses dpr dinilai pengamat desak revisi pp,0
dpr sahkan rkuhp paripurna besok pasal kontroversial,0
usung anies capres nasdem hadapi fitnah khianat,0
dpr ancam panggil paksa mendag lutfi terkait minyak goreng langka,0
imigran china jakarta dipulangkan anies baswedan negara asalnya,1
foto gempa taiwan september,1
santunan dana bpmi tkw tki uea senilai aed ribu,1
pks risau pilpres pan gabung koalisi pemerintah,0
pkb posisi koalisi bertemu barang,0
emil respons rencana demo april aturan,0
survei indopol masyarakat percaya partai politik,0
gibran boyong produk umkm solo pameran paris,0
cabup yalimo kalah pilkada kali gugat mk,0
mahfud rencana pernikahan ketua mk pelanggaran etik,0
awan tanda kiamat,1
video warga kanada menghancurkan kamp karantina kota ottawa,1
maruf amin mundur jokowi prabowo gantikan posisi,1
mahfud md kelompok murni manfaatkan situasi covid,0
pemerintah inggris menurunkan status covid covid sembuh paracetamol,1
akun whatsapp kadis kominfosanti tawarkan lelang kendaraan,1
pakar pemilu mundur menteri happy rakyat marah,0
pan bpkh singgung rumor dana haji infrastruktur,0
ksp kritik bem ui kinerja pemerintah situasi buruk,0
wapres covid dipakai picu distrust pemerintah,0
gambar tangkapan layar artikel ustadz abdul somad hukum mencintai pasangan orang dosa nilai jihad,1
azan melemahkan virus corona,1
dzalim vaksin model anti omicron,1
negara melaksanakan kebijakan haji gratis berdasarkan perintah kesultanan buton,1
bambang pacul dilantik ketua komisi iii dpr besok,0
ditemukan es batu,1
jokowi tersinggung rakyat matikan tv pelantikan,1
video menara masjid al aqsо dirobohkan israel,1
prabowo tertawa respons peluang maju bareng jokowi,0
dpr setop pembahasan ruu penanggulangan bencana,0
video keluarga cendana menjemput tiko,1
politisi india urin kotoran sapi obat virus corona,1
klaim oligarki gerindra sindir partai karbit anak ketum,0
suharso dicopot kursi ketum ppp digantikan wantimpres jokowi,0
pesan whatsapp dana bantuan bpjs senilai juta,1
teman kelas angkatan kuliah fakultas kehutanan ugm testimoni jokowi,1
tangis megawati lihat jokowi kurus diejek kodok,0
jokowi resmi lantik zulhas hadi tjahjanto wamen,0
bob tutupoly meninggal dunia,1
survei indikator mayoritas warga nu pemilu,0
hasto pdip anggap kekhawatiran sby pasang capres,0
tni polri gubernur kontras takut orba bangkit,0
bambang susantono bongkar alasan dipilih jokowi kepala ikn,0
video boing china airlines kecelakaan march,1
fadli zon dukung sby pemilu kecurangan sistemik masif,0
arteria mobil berpelat nopol tatakan,0
video animasi penyebaran virus corona,1
kader pdip sakit hati ganjar pranowo bikin konten bawa nama partai,0
starbucks menyediakan limited starbucks thermo flask orang,1
presiden prancis macron maaf berjanji membantu pendirian sekolah turki prancis,1
minuman probiotik yakult terbuat sperma sapi,1
link program kuota belajar kemendikbud,1
akun whatsapp wakil bupati klaten nomor donasi ibadah yayasan,1
mia khalifa bunuh,1
lsi denny ja pendukung syariat islam merapat pks ppp,0
chadwick boseman diracun,1
demokrat setuju parlemen rs covid pkb tolak,0
bertemu bamsoet pelapor cabut laporan sambo mkd,0
sosok rambut putih jokowi ganjar pranowo,0
video kapal bergoyang badai eunice,1
cak imin ri tertinggal negara investasi sdm,0
puncaki elektabilitas masyarakat sumut apresiasi kinerja bobby,0
bintang logo logo hut kemerdekaan republik indonesia,1
foto habib rizieq firza husein,1
giring klarifikasi kemelut dpp psi dki gara gara kritik anies,0
dpr penahanan putri candrawathi penuhi keadilan publik,0
hasto lomba bakiak pemilu curi start,0
nama anggota kpu bawaslu beredar proses dpr dianggap formalitas,0
pemberhentian tunjangan kinerja anggota tni,1
risma gibran disodorkan dki proyek politik pdip,0
lelang online sepeda brompton rp juta,1
putri esmat al dowleh lambang kecantikan persia abad menyebabkan pemuda bunuh ditolak cintanya,1
pemerintah jokowi tawarkan kota bogor cina,1
respons amien rais nasdem akui luhut terkesan mendominasi kabinet,0
jokowi lantik dubes fadjroel kazakhstan,0
puan dilaporkan mkd buntut rayakan ulang rakyat demo bbm,0
pansus ruu ikn bungkam kunker kazakhstan kerusuhan,0
pkb reshuffle bisik bisik istana,0
habib gerindra pasal hina presiden rkuhp dialihkan,0
cak imin klaim kaitan penundaan pemilu korupsi cpo,0
gerindra tegaskan prabowo lawan airlangga pilpres,0
telkomsel denny siregar monyet,1
projo persen pendukung jokowi sreg ganjar pranowo,0
jokowi apresiasi rencana mpr kaji pokok pokok haluan negara,0
pks dukung pernyataan firli ambang batas capres dorong korupsi,0
barisan relawan jokowi amputasi pemburu rente kabinet,0
ketum pemuda pancasila wajibkan kader pilih anies pilpres,0
ahmad sahroni buka suara pembongkaran jalur sepeda,0
video eksekusi penyebar khilafah arab saudi,1
video ulasan iphone pro,1
dampak psbb pegawai pelni dibegal jakarta utara,1
amandemen menghilangkan kalimat syahadat bendera arab saudi,1
video demonstrasi warga moskow menolak invasi rusia ukraina,1
foto tim medis jepang wuhan,1
puan respons brutus istana sudahi polemik penundaan pemilu,0
raja thailand panggil ulama islam baca doa tolak bala covid,1
dpr kpu gelar rapat keputusan tahapan pemilu besok,0
kamar ferry irawan digeledah bukti terungkap,1
prabowo temui sultan hamengkubuwono x keraton yogya,0
dpr pandemi tenang berpolitik,0
korban virus corona pik,1
surya paloh hubungan buruk pdip,0
new zealand herald kecam jokowi dianggap lecehkan pemerintah rakyat selandia,1
dprd dki usul nama jalan kebon sirih diganti ali sadikin,0
demokrat bem ui kampus alat istana,0
pembuangan mayat,1
mkd pelajari laporan masinton luhut brutus istana,0
jubir kader nasdem zulfan lindan rusak hubungan prabowo surya paloh,0
membaca peluang duet prabowo puan sowan megawati,0
airlangga cari capres kib lanjutkan program ikn jokowi,0
set top box mendeteksi orang divaksin,1
workshop al quran nusantara diadakan uin imam bonjol padang bertujuan al quran nusantara,1
pks tanggapi santai elite nasdem sambangi sekber gerindra pkb,0
fx rudy pakai seragam merah menyala kantor dpp pdip,0
minum minyak kayu putih menyembuhkan covid,1
krisdayanti histeris raul lemos menikah,1
hadiah ulang kimia farma senilai rp juta,1
pembantu positif corona penjaringan,1
aktivis desak cak imin pengusul tunda pemilu maaf,0
pan mumtaz rais guyon dukungan gus miftah,0
anggota tni polri dipenjara setahun kampanye,0
sikap pbnu tugas kiai juru kampanye,0
bosan bosan berita dusta,1
ketua kpu pemilu coblos partai caleg,0
mengamuk mengigit rekan kerjanya buruh pabrik depok terpaksa dikarantina,1
hmi kondisi abdul muis sehat hilang,0
smrc kepuasan publik jokowi mudik lebaran,0
puan sorot nirina zubir desak berantas mafia tanah bpn,0
al gore megawati bencana negaramu rentan disaster,0
pesan foto mexico did it retas ponsel,1
erick thohir sambutan meriah acara milad ppp cilegon,0
sederhana medical check up sendok,1
massa demo bawaslu desak sanksi anies curi start kampanye,0
surya paloh akui bahas duet ganjar anies jokowi,0
pkb akui kader pasang baliho cak imin,0
tautan pos indonesia subsidi juta,1
meninggal handphone cas,1
akun whatsapp tokopedia membagikan hadiah,1
hacker masuk facebook bbm,1
lutfi alfiandi ditangkap melecehkan bendera,1
anies baswedan dinobatkan gubernur terbaik dunia,1
labu kuning kukus sembuhkan covid,1
aids jenis hasil pencampuran covid vaksin cacar monyet monkeypox,1
puan kritik ida fauziyah jht cair usia sensitif,0
klaim mengabarkan gempa,1
ramuan bawang putih kunyit jahe madu membersihkan nikotin tar paru paru,1
geoge floyd tewas ditembak,1
wagub dki buka suara giring tuduh anies pembohong,0
komnas perempuan penyempurnaan ruu tpks baleg dpr,0
gibran positif covid jokowi diklaim sehat beraktivitas,0
tuduhan dorce ratna sarumpaet,1
jubir bantah yenny wahid dukung anies capres,0
kandidat panglima tni isu pandemi natuna,0
risma mengaku kali tolak menteri tawaran jokowi megawati,0
alfamart menyumbangkan kupon membantu melawan covid,1
puan maharani pro rakyat pembukaan uud,1
diduga terinfeksi virus corona warga depok diisolasi,1
gerindra klaim prabowo dijegal maju capres,0
demokrat ketua mk menikah adik jokowi khawatir,0
nasdem partai deklarasi dukung anies capres,0
gerindra bicara duet prabowo puan pilpres,0
aksi penculikan anak cianjur,1
jokowi ingatkan aparat hukum berantas korupsi ipk anjlok,0
uu pemilu kpu tolak capres partai jegal calon,0
demokrat usung ahy ketimbang kader ganjar,0
surat panggilan interview karyawan garuda indonesia,1
rocky gerung kritik keras jokowi terbitkan perppu ciptaker,0
akun facebook bupati lebong kopli ansori,1
masinton pdip kenang haji lulung sosok mengayomi tanah abang,0
pesan obama pemilu presiden kenya,1
foto anak pembunuh pelaku pemerkosaan ibunya,1
sandiaga sentilan prabowo kader gerindra gabung partai,0
indonesia australia perang terdengar suara tembakan helikopter,1
ahy pimpin demokrat daftar pemilu kpu,0
riska syabila mahasiswi penemu formula ajaib pemutih badan suntik kimia alat kecantikan,1
eks jubir jokowi fadjroel rachman periode harga mati,0
terapi uap panas minyak kayu putih membunuh virus corona,1
discount teriak periode,1
hasto pdip safari anies dicap etis etika pemimpin,0
menag izinkan masjid gelar salat tarawih pandemi covid,1
isu reshuffle kabinet golkar klaim larang,0
video panwaslu kpu dibuka belangnya anggotanya,1
innalillahi wainnalillahi rajiun kabar duka eko patrio meninggal dunia akibat kecelakaan maut,1
pengurus daerah dorong usung ganjar capres ppp pendapat ulama,0
yusril pembangunan terlemah pemerintahan jokowi sektor hukum,0
pdip usul pemerintah pesantren tutup indonesia,1
akun whatsapp bupati kepulauan meranti akbp h asmar bantuan,1
tjahjo kumolo meninggal vaksin covid,1
psi jakarta banjir anies hoki,0
jokowi fake and authoritary president of rrc communists indonesia branch,1
buntut permasalahan tki indonesia kirim prajurit perbatasan malaysia,1
muscab demokrat medan diwarnai keributan diklaim miskomunikasi,0
sekjen gerindra cak imin cawapres potensial dampingi prabowo,0
demokrat kejang sby ahy gak terima lucas enembe dijemput paksa kpk,1
sandi klaim erat ganjar janjian bertemu dieng,0
foto melania trump memegang kaos bergambar wajah donald trump,1
foto kader perempuan pks atribut tambahistri,1
mpr uud kitab suci amendemen dianggap tabu,0
pks pemerintah jujur pandemi racuni rakyat,0
gonjang ganjing koalisi jokowi isu reshuffle rabu pon,0
blunder cak imin versi loyalis gus dur,0
giring psi keliling indonesia rakyat jokowi presiden,0
bawaslu tolak undangan rapat isu penundaan pemilu pemerintah,0
pdip sanksi kader capres keputusan megawati,0
mahfud md perppu gugurkan inkonstitusional bersyarat uu cipta kerja,0
fadjroel ngabalin buka suara king of lip service,0
ahy paloh deklarasi nasdem demokrat pks tinggal tunggu,0
koalisi pkb gerindra dideklarasikan agustus,0
video penyebab listrik mati sebanjaran,1
maruf amin masyarakat mengakui jokowi pemimpin kedepan masuk neraka turunan,1
pendiri pan sindir puan ahy kampanye pandemi,0
demokrat pdip panas puan maharani temui ahy,0
foto yoshitha rajapaksa membangun hotel deniyaya,1
viral bocah papua lantunkan alquran merdu,1
jelang lengser anies bertemu uskup agung jakarta rizieq shihab,0
video bule ojo dibandingke the voice eropa,1
program beasiswa unggulan mengatasnamakan kemendikbud,1
video jalan amblas kawasan songgoriti kota batu malang,1
dki kucurkan rp miliar tebus ijazah siswa ditahan sekolah,1
mensesneg pratikno jokowi reshuffle kabinet,0
pesan whatsapp bupati jember bagikan sumbangan,1
baleg dpr putuskan ruu sisdiknas masuk prolegnas prioritas,0
koplak kompas tv demo tolak hip ga disiarkan giliran demo pdip live,1
lady gaga baca alquran surah ad dhuha,1
polemik ataturk ketua dprd tagih jalan ali sadikin anies,0
pemprov dki anggarkan dana hibah rp miliar tni polri,0
bill gates menyarankan depopulasi vaksinasi solusi nol karbon,1
mahfud md komisioner ham pbb puji kerja kejaksaan agung,0
ppp amandemen uu tunda pemilu seiizin rakyat,0
surat edaran bawaslu jatim perihal undangan sosialisasi tindak putusan ma kpud jember,1
ramai kritik luhut urus minyak goreng picu konflik kepentingan,0
formappi dpr era puan berpotensi terburuk,0
hrs membawa kertas bertuliskan happy valentine virza,1
jeda presiden dinilai bebek lumpuh pilpres,0
ketua dprd dki fraksi menolak interpelasi berkomentar,0
mui dki bela anies baswedan serangan buzzer medsos,0
foto jokowi pingsan butuh nafas buatan,1
cak imin parpol bersatu pemerintah bikin aja,0
as eropa kirim bantuan senjata malaysia,1
pan akui kian erick thohir jelang pilpres,0
katy perry terkena ramsay hunt syndrome,1
pesan whatsapp shopee cashback voucher belanja rp juta,1
video jokowi bebaskan h r s langsung dibawa istana dilantik menag gantikan yaqut,1
pencegahan gejala stroke penderita riwayat hipertensi diabetes kolestrol,1
hasto bambang pacul ganjar salaman cita cita menyatukan,0
ramai relawan deklarasi dukung capres pandemi,0
jokowi blusukan rumah warga bali malam malam bantuan rp juta,0
foto mesjid meledak sholat subuh jamaah meninggal dunia,1
batu an karya seni gabion terumbu karang yg dilindungi uu,1
didit prabowo menikahkan gay,1
basarah pdip nilai sri mulyani hormati mpr sulit koordinasi,0
pdip bantah demokrat tuduhan sby andi arief,0
pengumuman jadwal vaksinasi wilayah jawa barat maret gubernur,1
anies deklarasi capres nasdem fokus urus jakarta,0
tito kepala daerah aturan pedulilindungi hadapi nataru,0
akun facebook wakil bupati terpilih lampung ardito wijaya,1
sekjen dpr gorden rp miliar lapuk,0
jokowi pamer pengendalian pandemi bencana indonesia forum dunia,0
foto cuitan korban meninggal… pedjoeang islam,1
pesan pembuatan grup whatsapp virus covid sekjen kemenkes,1
adian pdip sentil sby laporkan info kecurangan pemilu pidato,0
pakar calon pengganti anies diputuskan jokowi,0
laboratorium biologi china wuhan dimiliki glaxosmithkline,1
nasdem sentil bahlil fokus investasi nimbrung jadwal pilpres,0
balas pdip deklarasi anies nasdem singgung deklarasi prabowo,0
pesan berantai air pam palembang mati asian games,1
fx rudy ganjar dipanggil pdip dianggap kader,0
kpu resmi tetapkan nomor urut parpol peserta pemilu,0
selamat jalan ari lasso dikuburkan klegen kartoharjo,1
jokowi menteri nasdem rapat,0
foto ustad tengkul zul roket,1
video ekonomi hancur terlilit utang jokowi terancam serahkan indonesia china,1
fahmi pks alasan maaf pdip interupsi puan,0
rektor iain surakarta umumkan penerimaan beasiswa sms,1
situbondo lockdown,1
jokowi china kirim juta warganya indonesia,1
rachmawati soekarnoputri meninggal dunia gerindra berduka,0
pemerintah bentuk gugus tugas pemilu lintas kementerian,0
istri sah labrak wanita simpanan dirut garuda,1
golkar solo usulkan gibran cagub jateng,0
video perlakuan rezim jokowi cs ulama surabaya,1
aktivis lingkungan greta thunberg makan mewah anak anak miskin kelaparan,1
indeks korupsi ri buruk mahfud ingatkan dpr ruu disahkan,0
surat gubernur sumatera utara dana pengamanan pilkada,1
covid melonjak dprd dorong pemprov dki terapkan psbb,0
sekjen pdip prioritas safari politik partai koalisi pemerintah,0
selebaran kegiatan budaya gawai dayak juli,1
ketua dprd beber kriteria pj gubernur dki gantikan anies,0
ppp kirim kepengurusan pimpinan mardiono kemenkumham,0
aktor artis nicky tirta meninggal dunia,1
megawati tegur ganjar relawan menjatuhkan,0
presiden jokowi larang sweeping atribut pki,1
romi ppp korban politik pertarungan pilpres,0
kanada terbebas covid,1
jejak konflik ppp ramai desak ketum suharso monarfa mundur,0
dprd dki ekonomi jakarta anjlok imbas kota dipindah,0
gak salahnya belajar toleransi negeri jerman,1
video banjir bandang sukabumi jawa barat september,1
demokrat cermat berkoalisi ungkit kegagalan hamzah haz agum gumelar,0
lautan merah ribuan masyarakat dayak sambut jokowi kalbar,0
ppp sambut nasdem gabung kib surya paloh bertemu airlangga,0
ashanty meninggal dunia,1
pan peluang zulhas capres bangga ketum maju realistis,0
baim adakan hadiah rp,1
perindo ajak berkarya gugat syarat pencapresan mk,0
pdip angkat suara foto selfie anies puan formula e,0
video viral lombok anak smp berubah wujud anjing,1
fadli zon habib rizieq dipenjara mundur dpr,1
foto pemerintah jawa timur sdh buah kurantin tki yg bru pulang negri,1
anggota dpr akses pers masuk rumah ferdy sambo,0
varian covid berbahaya divaksin,1
video karma hina lesti revi mariska mninggl dunia lesti terima pesan trkhir,1
kib jakarta dukung ahmed zaki maju pilgub dki,0
foto karya fenomenal ahok beli tanah beli bus rongsokan,1
survei smrc kepuasan jokowi anjlok imbas isu periode,0
jimly klaim persen anggota dpd antiperpanjangan jabatan presiden,0
video tiktok who cut the giant ancient trees,1
dprd dki mustahil jakarta penuhi persen rth,0
klitih solo,1
pamdal titipan anggota dpr mkd buka penyelidikan,0
foto jokowi prabowo mengenakan baju pengantin,1
gerindra prabowo anggap amien rais sahabat,0
sandiaga tutup buku isu utang anies menatap,0
warga dihimbau melintas toko spectra odp akibat virus corona,1
cina pulau kalimantan diserahkan jaminan hutang,1
nomor whatsapp bni customer service,1
bawaslu kewenangan investigasi pelanggaran pemilu diperkuat,0
wakil ketua dpd wacana uud diinisiasi bamsoet,0
yel yel kecebong merencanakan menyusup cfd,1
masker denda rp ribu semarang,1
pemain ligue prancis lakukan aksi teatrikal sindir penggunaan gas air mata tragedi kanjuruhan,1
putra haji lulung ketua bamus betawi gabung partai nasdem,0
ribut tarian perut transjakarta ketua komisi b dprd dki mundur,0
foto asteroid melintasi bumi desember,1
foto kucing bernama mikael panther of kharkiv dilatih tentara ukraina,1
manfaat poligami perpanjang umur pria,1
din syamsuddin jelang muktamar muhammadiyah darah segar,0
zulhas pan pertimbangkan dukung ganjar pranowo capres,0
pkb ingatkan pan dikte jokowi reshuffle kabinet,0
survei persen publik nyaman pemerintahan jokowi,0
asosiasi pemerintah desa alasan dukung jokowi periode,0
jokowi rayakan istana bogor,0
nasdem bersyukur sahrul gunawan beban hilang,0
gibran kaesang tertarik terjun politik kaget,0
pdip dki beberkan pr anies rampung jakarta,0
foto ditemukan situs peninggalan prasejarah dimasa raja firaun,1
tifatul sembiring bela edy mulyadi jin buang anak menghina,0
titiek soeharto ketua harian berkarya kubu tommy,0
mkd dpr panggil effendi dudung tni gerombolan,0
azyumardi alasan presiden bebek lumpuh,0
video turki anggota dpr mpr nya rapat diawali membaca alquran,1
video warga india diserang serangga beracun,1
jokowi diiringi ketum parpol jelang reshuffle diapit paloh megawati,0
link program bantuan pulsa ribu kuota gb,1
video ri pulang kampung,1
akun facebook donasi anak penderita kanker tulang,1
agenda jokowi rabu pon forum mandiri internal terbang bali,0
pks kritik pansus ikn capai anggota peraturan maksimal orang,0
mobil terkait letusan gunung sinabung bangkai esemka,1
kpu dituduh penggiringan opini,1
video amerika penjarahan ketakutan virus corona,1
pakar kepala daerah dipilih haram hukumnya presiden,0
kpu kembalikan berkas pendaftaran parpol partai berkarya,0
pesan berantai tim vaksinasi gsp data pribadi,1
dony maryadi pimpinan komisi vii gantikan bambang pacul,0
daftar parpol lolos syarat verifikasi administrasi pemilu,0
pesan berantai tautan pendaftaran kartu prakerja,1
video habib umar terbang berdoa,1
ganjar pranowo cuaca politik genah,0
pwnu muktamar dipercepat desember,0
bendera tauhid dibakar indonesia erdogan menangis berpesan,1
pemberitahuan pemadaman listrik wilayah kabupaten brebes,1
lupa sby parah kasihan sby,1
hujan interupsi pemilihan ketua pbnu diskors,0
rekrutmen pegawai puskesmas wates,1
peneliti australia jokowi presiden berkemampuan memiliki daya rusak,1
covid murni sebabkan kematian,1
bantuan covid bri briva,1
tangkapan layar tentara merah rrc berkamuflase banser,1
perintah pemimpin negara karyawan pns asn diwajib berpakaian foto dibawa mentri agama menteri komunis,1
minim urgensi aturan nomor urut parpol pemilu perppu jokowi,0
orang yg mengibarkan bendera bintang kejora gunung papua ditangkap polisi hongkong,1
ritual iluminati janin bayi aborsi kandungan vaksin,1
hacker masuk whatsapp,1
psi resmi kirim surat paw viani limardi pimpinan dprd dki,0
perampokan wanita supir taksi online balikpapan,1
bamsoet waspadai kebangkitan terorisme komunisme pandemi,0
denda mudik rp juta mei,1
hasto pdip buka peluang koalisi parpol,0
dpr dukung berantas pinjol ilegal meresahkan,0
dpr surpres panglima tni insyaallah pekan,0
pdip bongkar tantangan krusial panglima tni pengganti hadi,0
survei pengungkapan migor kerek popularitas jokowi,0
pesan whatsapp cek tagihan bpjs puskesmas pacet mojokerto,1
foto baliho pdi p butuh suara umat islam,1
menolak pikun…,1
relawan jokpro jokowi prabowo lawan kotak kosong,0
jokowi hati hati teriakkan lanjutkan didemo,0
ratusan pasukan khusus cina tentara sukarelawan rusia perang ukraina,1
gelora gugat uu pemilu fahri hamzah tantang mk debat terbuka,0
dpr dukung revisi syarat taruna prajurit cerdas,0
menpora halalkan judi bola,1
pdip panggil teddy sulistyo mundur ketua dpc salatiga,0
rakyat antusias menyambut kedatangan anis for presiden,1
pro kontra dpr jokowi larang ekspor bahan baku migor,0
keuskupan agung medan respons viral pastor dukung anies,0
jokowi bawaslu hambat penyusunan dpt lapor,0
bank indonesia jatuh tangan cina,1
demokrat hasto pdip bilang pilpres paslon,0
jokowi pindah agama katolik,1
aliansi bem si geruduk jakarta september demo twk kpk,0
pemerintah revisi uu ikn fraksi pks demokrat menolak,0
tentara korea utara masuk islam,1
pt telkom indonesia gb data internet pengguna,1
pkb bahas amendemen uud pandemi bijaksana,0
relawan luhut capres resmi dideklarasikan medan,0
akun facebook bupati pacitan indrata nur bayuaji,1
judul artikel jokowi maju pilpres rakyat bahagia rakyat ri menyayanginya,1
deklarasi sang presiden skenario pelabelan anies kubu ekstremis,0
presiden pks narasi masjid pesantren sumber radikalisme dilawan,0
megawati cerita gus dur menag yaqut gus yahya,0
siaran tvonenews harta pejabat meningkat drastis pandemi bonus jual corona vaksin,1
warga sumbar dukung anies maju pilpres,0
ajakan yg menarik ide menarik banget kwik kian gie,1
momen puan airlangga hartarto jalan santai monas,0
profesor chen horin lemon panas membunuh sel kanker,1
den haag prabowo ajukan gugatan mahkamah internasional mma ufc,1
plt ketum mardiono buka suara nasib ppp kib,0
raffi ahmad ruben onsu sumbang m indra bekti,1
foto cuitan ketik inaelectionobserversos biar dibantu cyber dunia,1
smrc warga nu pkb usung ganjar ketimbang prabowo,0
respons gerindra jatah prabowo terima kasih jokowi,0
kabinet jokowi berencana isi jabatan wamen kosong,0
berita duka seiamat jaian seiamanya vicky prastyo berita duka innaiiiahi wainnaiiiaihirojiun kabar dukа mеnуеiіmutі dunia entеrtаіnmеnt,1
pan jawa barat usulkan rk anies ganjar capres,0
ekor cacing pra sejarah berhasil dihidupkan peneliti rusia,1
megawati menangis ceritakan gabung pdi era orde,0
akun twitter bank bri menyediakan pelayanan whatsapp,1
pks kritik jokowi kerumunan bingkisan warga terjun selokan,0
rocky gerung wacanakan bikin liga boikot pemilu disingkat lbp,0
video mengatasi kebocoran tabung gas kg dengaan merendam tabung air,1
twice konser pendukung persib,1
ketum partai ummat capres popularitas diatur survei,0
pdip gelar rakernas juni jakarta jokowi dijadwalkan hadir,0
dpr syarat pcr pesawat ka dikaji ulang,0
akun whatsapp bupati klaten sri mulyani,1
hasan nasbi cyrus anies gagal maju capres bertaruh alphard,0
nasa mempekerjakan teolog memeriksa reaksi masyarakat penemuan alien,1
tito pastikan perppu pemilu akomodasi provinsi papua barat daya,0
survei lsp pdip tertinggi nasdem ambang batas parlemen,0
keraton jogja tolak kedatangan jokowi mega aura negatif,1
glaxosmithkline gsk pemilik pfizer laboratorium virologi wuhan,1
penampakan kota ghaib saranjana teropong,1
megawati bbm kondisi sulit,0
pan inisiator pembentukan koalisi golkar pan ppp,0
prabowo setuju hasil quick count pilpres ucapkan selamat jokowi,1
pks jajaki koalisi semut merah pkb patah arang anies,0
tahan ejek jaga gereja bubarkan pengajian tentangganya anggota banser stress meninggal,1
kpk usul tambahan anggaran belanja pegawai rp miliar,0
tes gula darah menyebarkan aids medan,1
foto bill gates,1
dpr undang ahli bahas usul legalisasi ganja medis,0
dpr kementerian bin dibobol hacker kominfo macan ompong,0
sandi disindir sekjen gerindra capres ilegal,0
penggunaan masker memperburuk kondisi kesehatan tubuh,1
hutang miliar sandiaga uno gugat anies baswedan,1
pidato surya paloh rangka mendukung anies baswedan pemilu,1
coretan indikasi maling rampok mengincar rumah,1
imbauan isi bensin penuh tangki tanggal desember januari karyawan pertamina mogok kerja massal,1
tweet habib rizieq ane kebagian sembako blt,1
amien rais mayoritas kader partai ummat dukung anies capres,0
puan kutip pidato soekarno selamat milad pemuda muhammadiyah,0
survei rk erick thohir diunggulkan cawapres,0
gaya berfoto simbol salib,1
kpu hadiri sidang mediasi partai ummat bawaslu ri,0
menag angkat aktivis muhammadiyah dirjen haji umrah,0
daftar nama kader golkar relawan anies baswedan,0
video ayah menari pemakaman putrinya dibunuh polisi iran,1
smrc elektabilitas nasdem turun deklarasi capres menolong,0
bayi meninggal puasa magrib,1
syekh palestina ibadah masjidil aqsa ditembak zionis israel,1
video demonstrasi anti lockdown london,1
pks kritik desain istana negara ikn serahkan ahlinya,0
bayangan mengerikan hiroshima,1
jalan mulus kaesang jelang pemilu,0
ombak menyentuh awan,1
dpr khawatir kenaikan tiket borobudur kurangi wisatawan,0
dewan pers maraton temui fraksi dpr rkuhp,0
ahy sindir rezim jokowi tinggal gunting pita jasa sby,0
video demo mahasiswa april,1
china menjajah nkri salah satunya komplek khusus rumah elit china bertuliskan china,1
adukan luhut erick jokowi pcr prima dituding cari popularitas,0
pengantin wanita meninggal dirias,1
vaksin mrna menyebabkan hepatitis anak,1
pks dukung usulan gedung dpr rs covid,0
pemerintah usul ruu tpks atur pemerkosaan aborsi,0
pesan berantai salah menangkis virus covid air garam air hangat,1
survei smrc suara pdip golkar signifikan usung ganjar,0
golkar pdip ngotot pemilu coblos partai,0
peserta bpjs wajib skrining,1
mahfud md hadapan ulama indonesia negara agama,0
ketua pbnu anggap cak imin arogan sentil yahya staquf,0
foto ribuan mobil impor hangus pelabuhan beirut,1
pernyataan idi terkait aspartame minuman instan sebabkan kanker diabetes pengerasan sumsum tulang,1
akun facebook wakil walikota bandar lampung dedi amrullah,1
pdip berpikir bentuk koalisi gerindra buka komunikasi,0
dana bantuan pemerintah rp ribu pelanggan setia telekomunikasi selular indonesia,1
dibagikan kalangan lgbt kah,1
pemilu partai buruh targetkan ribu kader,0
ucapan bela sungkawa presiden dr team medis yg berguguran dimedan covid,1
foto sby restu anies baswedan ri,1
meminum air putih mengakibatkan kerusakan kulit,1
video studio nasa angkasa ditabrak benda asing,1
bursa capres poyuono beda prabowo ganjar anies,0
video menag forum lgbtiq penerima penghargaan,1
mui mendukung urusan isis,1
pdip sindir post colour syndrome demokrat singgung jas merah,0
nasdem pks demokrat deklarasikan koalisi pengusung anies,0
tulisan negeri diserang kekuatan,1
akun facebook asisten i kota padang,1
roy suryo wanti wanti sirkuit mandalika proyek mangkrak,0
galang kekuatan kepala desa muluskan periode jokowi,0
partai ummat usung calon butuh koalisi,0
gibran pertemuan megawati baca ekspresi muka,0
airlangga tanggapi santai jokowi jatah prabowo pilpres,0
sandi dikawal elite ppp hadiri acara kementerian ponpes,0
wakil ketua dprd dki gaji tunjangan ekonomi membaik,0
pengamat anies ganjar tumbang bursa capres,0
dpr setujui amnesti dosen unsyiah saiful mahdi,0
dpr draf rkuhp diakses isinya mudah mudahan,0
gerindra prabowo capres selamatkan aset bangsa,0
fadli zon sentil ksad dudung effendi simbolon arogan bijak,0
jokowi panggil luhut airlangga bahas antisipasi varian omicron,0
dpr motif brigadir j didorong sop,0
sandiaga tegaskan dukung prabowo cak imin pilpres,0
perubahan biaya transaksi bank bca,1
amanat tap mpr ri no presiden dipercaya rakyat wajib mundur,1
