Text;True_Label;predicted_label;is_correct
tangis megawati lihat jokowi kurus diejek kodok;0;0;TRUE
jokowi resmi lantik zulhas hadi tjahjanto wamen;0;0;TRUE
bob tutupoly meninggal dunia;1;1;TRUE
survei indikator mayoritas warga nu pemilu;0;0;TRUE
hasto pdip anggap kekhawatiran sby pasang capres;0;0;TRUE
tni polri gubernur kontras takut orba bangkit;0;0;TRUE
bambang susantono bongkar alasan dipilih jokowi kepala ikn;0;0;TRUE
video “boing china airlines kecelakaan march;1;1;TRUE
fadli zon dukung sby pemilu kecurangan sistemik masif;0;0;TRUE
arteria mobil berpelat nopol tatakan;0;1;FALSE
video animasi penyebaran virus corona;1;1;TRUE
kader pdip sakit hati ganjar pranowo bikin konten bawa nama partai;0;0;TRUE
starbucks menyediakan limited starbucks thermo flask orang;1;1;TRUE
presiden prancis macron maaf berjanji membantu pendirian sekolah turki prancis;1;1;TRUE
minuman probiotik yakult terbuat sperma sapi;1;1;TRUE
link program kuota belajar kemendikbud;1;1;TRUE
akun whatsapp wakil bupati klaten nomor “” donasi ibadah yayasan;1;1;TRUE
mia khalifa bunuh;1;1;TRUE
lsi denny ja pendukung syariat islam merapat pks ppp;0;0;TRUE
chadwick boseman diracun;1;1;TRUE
demokrat setuju parlemen rs covid pkb tolak;0;0;TRUE
bertemu bamsoet pelapor cabut laporan sambo mkd;0;0;TRUE
sosok rambut putih jokowi ganjar pranowo;0;1;FALSE
video kapal bergoyang badai eunice;1;1;TRUE
cak imin ri tertinggal negara investasi sdm;0;0;TRUE
puncaki elektabilitas masyarakat sumut apresiasi kinerja bobby;0;0;TRUE
bintang logo logo hut kemerdekaan republik indonesia;1;1;TRUE
foto “habib rizieq firza husein;1;1;TRUE
giring klarifikasi kemelut dpp psi dki gara gara kritik anies;0;0;TRUE
dpr penahanan putri candrawathi penuhi keadilan publik;0;0;TRUE
hasto lomba bakiak pemilu curi start;0;0;TRUE
nama anggota kpu bawaslu beredar proses dpr dianggap formalitas;0;0;TRUE
pemberhentian tunjangan kinerja anggota tni;1;0;FALSE
risma gibran disodorkan dki proyek politik pdip;0;0;TRUE
lelang online sepeda brompton rp juta;1;1;TRUE
putri esmat al dowleh lambang kecantikan persia abad menyebabkan pemuda bunuh ditolak cintanya;1;1;TRUE
pemerintah jokowi tawarkan kota bogor cina;1;1;TRUE
respons amien rais nasdem akui luhut terkesan mendominasi kabinet;0;0;TRUE
jokowi lantik dubes fadjroel kazakhstan;0;0;TRUE
puan dilaporkan mkd buntut rayakan ulang rakyat demo bbm;0;0;TRUE
pansus ruu ikn bungkam kunker kazakhstan kerusuhan;0;0;TRUE
pkb reshuffle bisik bisik istana;0;0;TRUE
habib gerindra pasal hina presiden rkuhp dialihkan;0;0;TRUE
cak imin klaim kaitan penundaan pemilu korupsi cpo;0;0;TRUE
gerindra tegaskan prabowo lawan airlangga pilpres;0;0;TRUE
telkomsel denny siregar monyet;1;1;TRUE
projo persen pendukung jokowi sreg ganjar pranowo;0;0;TRUE
jokowi apresiasi rencana mpr kaji pokok pokok haluan negara;0;0;TRUE
pks dukung pernyataan firli ambang batas capres dorong korupsi;0;0;TRUE
barisan relawan jokowi amputasi pemburu rente kabinet;0;0;TRUE
ketum pemuda pancasila wajibkan kader pilih anies pilpres;0;0;TRUE
ahmad sahroni buka suara pembongkaran jalur sepeda;0;0;TRUE
video eksekusi penyebar khilafah arab saudi;1;1;TRUE
video ulasan iphone pro;1;1;TRUE
dampak psbb pegawai pelni dibegal jakarta utara;1;1;TRUE
amandemen menghilangkan kalimat syahadat bendera arab saudi;1;1;TRUE
video demonstrasi warga moskow menolak invasi rusia ukraina;1;1;TRUE
foto “tim medis jepang wuhan;1;1;TRUE
puan respons brutus istana sudahi polemik penundaan pemilu;0;0;TRUE
raja thailand panggil ulama islam baca doa tolak bala covid;1;1;TRUE
dpr kpu gelar rapat keputusan tahapan pemilu besok;0;0;TRUE
kamar ferry irawan digeledah bukti terungkap;1;1;TRUE
prabowo temui sultan hamengkubuwono x keraton yogya;0;0;TRUE
dpr pandemi tenang berpolitik;0;0;TRUE
korban virus corona pik;1;1;TRUE
surya paloh hubungan buruk pdip;0;0;TRUE
new zealand herald kecam jokowi dianggap lecehkan pemerintah rakyat selandia;1;1;TRUE
dprd dki usul nama jalan kebon sirih diganti ali sadikin;0;0;TRUE
demokrat bem ui kampus alat istana;0;0;TRUE
pembuangan mayat;1;1;TRUE
mkd pelajari laporan masinton luhut brutus istana;0;0;TRUE
jubir kader nasdem zulfan lindan rusak hubungan prabowo surya paloh;0;0;TRUE
membaca peluang duet prabowo puan sowan megawati;0;0;TRUE
airlangga cari capres kib lanjutkan program ikn jokowi;0;0;TRUE
set top box mendeteksi orang divaksin;1;1;TRUE
workshop al qur’an nusantara diadakan uin imam bonjol padang bertujuan “al qur’an nusantara;1;1;TRUE
pks tanggapi santai elite nasdem sambangi sekber gerindra pkb;0;0;TRUE
fx rudy pakai seragam merah menyala kantor dpp pdip;0;0;TRUE
minum minyak kayu putih menyembuhkan covid;1;1;TRUE
krisdayanti histeris raul lemos menikah;1;1;TRUE
hadiah ulang kimia farma senilai rp juta;1;1;TRUE
pembantu positif corona penjaringan;1;1;TRUE
aktivis desak cak imin pengusul tunda pemilu maaf;0;0;TRUE
pan mumtaz rais guyon dukungan gus miftah;0;0;TRUE
anggota tni polri dipenjara setahun kampanye;0;0;TRUE
sikap pbnu tugas kiai juru kampanye;0;0;TRUE
bosan bosan berita dusta;1;1;TRUE
ketua kpu pemilu coblos partai caleg;0;0;TRUE
mengamuk mengigit rekan kerjanya buruh pabrik depok terpaksa dikarantina;1;1;TRUE
hmi kondisi abdul muis sehat hilang;0;0;TRUE
smrc kepuasan publik jokowi mudik lebaran;0;0;TRUE
puan sorot nirina zubir desak berantas mafia tanah bpn;0;0;TRUE
al gore megawati bencana negaramu rentan disaster;0;1;FALSE
pesan foto “mexico did it” retas ponsel;1;1;TRUE
erick thohir sambutan meriah acara milad ppp cilegon;0;0;TRUE
sederhana medical check up sendok;1;1;TRUE
massa demo bawaslu desak sanksi anies curi start kampanye;0;0;TRUE
surya paloh akui bahas duet ganjar anies jokowi;0;0;TRUE
pkb akui kader pasang baliho cak imin;0;0;TRUE
tautan pos indonesia subsidi juta;1;1;TRUE
meninggal handphone cas;1;1;TRUE
akun whatsapp tokopedia membagikan hadiah;1;1;TRUE
hacker masuk facebook bbm;1;1;TRUE
lutfi alfiandi ditangkap melecehkan bendera;1;1;TRUE
anies baswedan dinobatkan gubernur terbaik dunia;1;0;FALSE
labu kuning kukus sembuhkan covid;1;1;TRUE
aids jenis hasil pencampuran covid vaksin cacar monyet monkeypox;1;1;TRUE
puan kritik ida fauziyah jht cair usia sensitif;0;0;TRUE
klaim “mengabarkan gempa;1;1;TRUE
ramuan bawang putih kunyit jahe madu membersihkan nikotin tar paru paru;1;1;TRUE
geoge floyd tewas ditembak;1;1;TRUE
wagub dki buka suara giring tuduh anies pembohong;0;0;TRUE
komnas perempuan penyempurnaan ruu tpks baleg dpr;0;0;TRUE
gibran positif covid jokowi diklaim sehat beraktivitas;0;0;TRUE
tuduhan dorce ratna sarumpaet;1;1;TRUE
jubir bantah yenny wahid dukung anies capres;0;0;TRUE
kandidat panglima tni isu pandemi natuna;0;0;TRUE
risma mengaku kali tolak menteri tawaran jokowi megawati;0;0;TRUE
alfamart menyumbangkan kupon membantu melawan covid;1;1;TRUE
puan maharani pro rakyat pembukaan uud;1;0;FALSE
diduga terinfeksi virus corona warga depok diisolasi;1;1;TRUE
gerindra klaim prabowo dijegal maju capres;0;0;TRUE
demokrat ketua mk menikah adik jokowi khawatir;0;0;TRUE
nasdem partai deklarasi dukung anies capres;0;0;TRUE
gerindra bicara duet prabowo puan pilpres;0;0;TRUE
aksi penculikan anak cianjur;1;1;TRUE
jokowi ingatkan aparat hukum berantas korupsi ipk anjlok;0;0;TRUE
uu pemilu kpu tolak capres partai jegal calon;0;0;TRUE
demokrat usung ahy ketimbang kader ganjar;0;0;TRUE
surat panggilan interview karyawan garuda indonesia;1;1;TRUE
rocky gerung kritik keras jokowi terbitkan perppu ciptaker;0;0;TRUE
akun facebook bupati lebong kopli ansori;1;1;TRUE
masinton pdip kenang haji lulung sosok mengayomi tanah abang;0;0;TRUE
pesan obama pemilu presiden kenya;1;1;TRUE
foto “anak pembunuh pelaku pemerkosaan ibunya;1;1;TRUE
sandiaga sentilan prabowo kader gerindra gabung partai;0;0;TRUE
indonesia australia perang terdengar suara tembakan helikopter;1;1;TRUE
ahy pimpin demokrat daftar pemilu kpu;0;0;TRUE
riska syabila mahasiswi penemu formula ajaib pemutih badan suntik kimia alat kecantikan;1;1;TRUE
eks jubir jokowi fadjroel rachman periode harga mati;0;1;FALSE
terapi uap panas minyak kayu putih membunuh virus corona;1;1;TRUE
discount teriak periode;1;0;FALSE
hasto pdip safari anies dicap etis etika pemimpin;0;0;TRUE
menag izinkan masjid gelar salat tarawih pandemi covid;1;1;TRUE
isu reshuffle kabinet golkar klaim larang;0;0;TRUE
video panwaslu kpu dibuka belangnya anggotanya;1;1;TRUE
innalillahi wainnalillahi rajiun kabar duka eko patrio meninggal dunia akibat kecelakaan maut;1;1;TRUE
pengurus daerah dorong usung ganjar capres ppp pendapat ulama;0;0;TRUE
yusril pembangunan terlemah pemerintahan jokowi sektor hukum;0;0;TRUE
pdip usul pemerintah pesantren tutup indonesia;1;0;FALSE
akun whatsapp bupati kepulauan meranti akbp h asmar bantuan;1;1;TRUE
tjahjo kumolo meninggal vaksin covid;1;1;TRUE
psi jakarta banjir anies hoki;0;0;TRUE
jokowi fake and authoritary president of rrc communists indonesia branch;1;1;TRUE
buntut permasalahan tki indonesia kirim prajurit perbatasan malaysia;1;1;TRUE
muscab demokrat medan diwarnai keributan diklaim miskomunikasi;0;0;TRUE
sekjen gerindra cak imin cawapres potensial dampingi prabowo;0;0;TRUE
demokrat kejang sby ahy gak terima lucas enembe dijemput paksa kpk;1;0;FALSE
sandi klaim erat ganjar janjian bertemu dieng;0;1;FALSE
foto melania trump memegang kaos bergambar wajah donald trump;1;1;TRUE
foto kader perempuan pks atribut tambahistri;1;0;FALSE
mpr uud kitab suci amendemen dianggap tabu;0;0;TRUE
pks pemerintah jujur pandemi racuni rakyat;0;0;TRUE
gonjang ganjing koalisi jokowi isu reshuffle rabu pon;0;0;TRUE
blunder cak imin versi loyalis gus dur;0;0;TRUE
giring psi keliling indonesia rakyat jokowi presiden;0;0;TRUE
bawaslu tolak undangan rapat isu penundaan pemilu pemerintah;0;0;TRUE
pdip sanksi kader capres keputusan megawati;0;0;TRUE
mahfud md perppu gugurkan inkonstitusional bersyarat uu cipta kerja;0;0;TRUE
fadjroel ngabalin buka suara king of lip service;0;1;FALSE
ahy paloh deklarasi nasdem demokrat pks tinggal tunggu;0;0;TRUE
koalisi pkb gerindra dideklarasikan agustus;0;0;TRUE
video “penyebab listrik mati sebanjaran;1;1;TRUE
ma’ruf amin masyarakat mengakui jokowi pemimpin kedepan masuk neraka turunan;1;1;TRUE
pendiri pan sindir puan ahy kampanye pandemi;0;0;TRUE
demokrat pdip panas puan maharani temui ahy;0;0;TRUE
foto “yoshitha rajapaksa membangun hotel deniyaya;1;1;TRUE
viral bocah papua lantunkan alquran merdu;1;1;TRUE
jelang lengser anies bertemu uskup agung jakarta rizieq shihab;0;0;TRUE
video bule ojo dibandingke the voice eropa;1;1;TRUE
program beasiswa unggulan mengatasnamakan kemendikbud;1;1;TRUE
video jalan amblas kawasan songgoriti kota batu malang;1;1;TRUE
dki kucurkan rp miliar tebus ijazah siswa ditahan sekolah;1;1;TRUE
mensesneg pratikno jokowi reshuffle kabinet;0;0;TRUE
pesan whatsapp bupati jember bagikan sumbangan;1;1;TRUE
baleg dpr putuskan ruu sisdiknas masuk prolegnas prioritas;0;0;TRUE
koplak kompas tv demo tolak hip ga disiarkan giliran demo pdip live;1;0;FALSE
lady gaga baca alquran surah ad dhuha;1;1;TRUE
polemik ataturk ketua dprd tagih jalan ali sadikin anies;0;0;TRUE
pemprov dki anggarkan dana hibah rp miliar tni polri;0;1;FALSE
bill gates menyarankan depopulasi vaksinasi solusi nol karbon;1;1;TRUE
mahfud md komisioner ham pbb puji kerja kejaksaan agung;0;0;TRUE
ppp amandemen uu tunda pemilu seiizin rakyat;0;0;TRUE
surat edaran bawaslu jatim perihal undangan sosialisasi tindak putusan ma kpud jember;1;0;FALSE
ramai kritik luhut urus minyak goreng picu konflik kepentingan;0;0;TRUE
formappi dpr era puan berpotensi terburuk;0;0;TRUE
hrs membawa kertas bertuliskan “happy valentine virza;1;1;TRUE
jeda presiden dinilai bebek lumpuh pilpres;0;0;TRUE
ketua dprd dki fraksi menolak interpelasi berkomentar;0;0;TRUE
mui dki bela anies baswedan serangan buzzer medsos;0;0;TRUE
foto jokowi pingsan butuh nafas buatan;1;1;TRUE
cak imin parpol bersatu pemerintah bikin aja;0;0;TRUE
as eropa kirim bantuan senjata malaysia;1;1;TRUE
pan akui kian erick thohir jelang pilpres;0;0;TRUE
katy perry terkena ramsay hunt syndrome;1;1;TRUE
pesan whatsapp shopee cashback voucher belanja rp juta;1;1;TRUE
video “jokowi bebaskan h r s langsung dibawa istana dilantik menag gantikan yaqut;1;1;TRUE
pencegahan gejala stroke penderita riwayat hipertensi diabetes kolestrol;1;1;TRUE
hasto bambang pacul ganjar salaman cita cita menyatukan;0;0;TRUE
ramai relawan deklarasi dukung capres pandemi;0;0;TRUE
jokowi blusukan rumah warga bali malam malam bantuan rp juta;0;1;FALSE
foto “mesjid meledak sholat subuh jamaah meninggal dunia;1;1;TRUE
batu an karya seni gabion terumbu karang yg dilindungi uu;1;1;TRUE
didit prabowo menikahkan gay;1;1;TRUE
basarah pdip nilai sri mulyani hormati mpr sulit koordinasi;0;0;TRUE
pdip bantah demokrat tuduhan sby andi arief;0;0;TRUE
pengumuman jadwal vaksinasi wilayah jawa barat maret gubernur;1;1;TRUE
anies deklarasi capres nasdem fokus urus jakarta;0;0;TRUE
tito kepala daerah aturan pedulilindungi hadapi nataru;0;0;TRUE
akun facebook wakil bupati terpilih lampung ardito wijaya;1;1;TRUE
sekjen dpr gorden rp miliar lapuk;0;0;TRUE
jokowi pamer pengendalian pandemi bencana indonesia forum dunia;0;1;FALSE
foto cuitan “jumlah korban meninggal…” pedjoeang islam;1;1;TRUE
pesan pembuatan grup whatsapp virus covid sekjen kemenkes;1;1;TRUE
adian pdip sentil sby laporkan info kecurangan pemilu pidato;0;0;TRUE
pakar calon pengganti anies diputuskan jokowi;0;0;TRUE
laboratorium biologi china wuhan dimiliki glaxosmithkline;1;1;TRUE
nasdem sentil bahlil fokus investasi nimbrung jadwal pilpres;0;0;TRUE
balas pdip deklarasi anies nasdem singgung deklarasi prabowo;0;0;TRUE
pesan berantai air pam palembang mati asian games;1;1;TRUE
fx rudy ganjar dipanggil pdip dianggap kader;0;0;TRUE
kpu resmi tetapkan nomor urut parpol peserta pemilu;0;0;TRUE
selamat jalan ari lasso dikuburkan klegen kartoharjo;1;1;TRUE
jokowi menteri nasdem rapat;0;0;TRUE
foto ustad tengkul zul roket;1;1;TRUE
video ekonomi hancur terlilit utang jokowi terancam serahkan indonesia china;1;1;TRUE
fahmi pks alasan maaf pdip interupsi puan;0;0;TRUE
rektor iain surakarta umumkan penerimaan beasiswa sms;1;1;TRUE
situbondo lockdown;1;1;TRUE
jokowi china kirim juta warganya indonesia;1;1;TRUE
rachmawati soekarnoputri meninggal dunia gerindra berduka;0;0;TRUE
pemerintah bentuk gugus tugas pemilu lintas kementerian;0;0;TRUE
istri sah labrak wanita simpanan dirut garuda;1;1;TRUE
golkar solo usulkan gibran cagub jateng;0;0;TRUE
video “perlakuan rezim jokowi cs ulama surabaya;1;1;TRUE
aktivis lingkungan greta thunberg makan mewah anak anak miskin kelaparan;1;1;TRUE
indeks korupsi ri buruk mahfud ingatkan dpr ruu disahkan;0;0;TRUE
surat gubernur sumatera utara dana pengamanan pilkada;1;1;TRUE
covid melonjak dprd dorong pemprov dki terapkan psbb;0;0;TRUE
sekjen pdip prioritas safari politik partai koalisi pemerintah;0;0;TRUE
selebaran kegiatan budaya “gawai dayak juli;1;1;TRUE
ketua dprd beber kriteria pj gubernur dki gantikan anies;0;0;TRUE
ppp kirim kepengurusan pimpinan mardiono kemenkumham;0;0;TRUE
aktor artis nicky tirta meninggal dunia;1;1;TRUE
megawati tegur ganjar relawan menjatuhkan;0;0;TRUE
presiden jokowi larang sweeping atribut pki;1;1;TRUE
romi ppp korban politik pertarungan pilpres;0;0;TRUE
kanada terbebas covid;1;1;TRUE
jejak konflik ppp ramai desak ketum suharso monarfa mundur;0;0;TRUE
dprd dki ekonomi jakarta anjlok imbas kota dipindah;0;0;TRUE
gak salahnya belajar toleransi negeri jerman;1;1;TRUE
video banjir bandang sukabumi jawa barat september;1;1;TRUE
demokrat cermat berkoalisi ungkit kegagalan hamzah haz agum gumelar;0;0;TRUE
lautan merah ribuan masyarakat dayak sambut jokowi kalbar;0;1;FALSE
ppp sambut nasdem gabung kib surya paloh bertemu airlangga;0;0;TRUE
ashanty meninggal dunia;1;1;TRUE
pan peluang zulhas capres bangga ketum maju realistis;0;0;TRUE
baim adakan hadiah rp;1;1;TRUE
perindo ajak berkarya gugat syarat pencapresan mk;0;0;TRUE
pdip angkat suara foto selfie anies puan formula e;0;0;TRUE
video “viral lombok anak smp berubah wujud anjing;1;1;TRUE
fadli zon habib rizieq dipenjara mundur dpr;1;0;FALSE
foto “pemerintah jawa timur sdh buah kurantin tki yg bru pulang negri;1;1;TRUE
anggota dpr akses pers masuk rumah ferdy sambo;0;0;TRUE
varian covid berbahaya divaksin;1;1;TRUE
video “karma hina lesti revi mariska mninggl dunia lesti terima pesan trkhir;1;1;TRUE
kib jakarta dukung ahmed zaki maju pilgub dki;0;0;TRUE
foto “karya fenomenal ahok beli tanah beli bus rongsokan;1;1;TRUE
survei smrc kepuasan jokowi anjlok imbas isu periode;0;0;TRUE
jimly klaim persen anggota dpd antiperpanjangan jabatan presiden;0;0;TRUE
video tiktok “who cut the giant ancient trees;1;1;TRUE
dprd dki mustahil jakarta penuhi persen rth;0;0;TRUE
klitih solo;1;1;TRUE
pamdal titipan anggota dpr mkd buka penyelidikan;0;0;TRUE
foto jokowi prabowo mengenakan baju pengantin;1;1;TRUE
gerindra prabowo anggap amien rais sahabat;0;0;TRUE
sandiaga tutup buku isu utang anies menatap;0;0;TRUE
warga dihimbau melintas toko spectra odp akibat virus corona;1;1;TRUE
cina pulau kalimantan diserahkan jaminan hutang;1;1;TRUE
nomor whatsapp bni customer service;1;1;TRUE
bawaslu kewenangan investigasi pelanggaran pemilu diperkuat;0;0;TRUE
wakil ketua dpd wacana uud diinisiasi bamsoet;0;0;TRUE
yel yel kecebong merencanakan menyusup cfd;1;1;TRUE
masker denda rp ribu semarang;1;1;TRUE
pemain ligue prancis lakukan aksi teatrikal sindir penggunaan gas air mata tragedi kanjuruhan;1;1;TRUE
putra haji lulung ketua bamus betawi gabung partai nasdem;0;0;TRUE
ribut tarian perut transjakarta ketua komisi b dprd dki mundur;0;1;FALSE
foto asteroid melintasi bumi desember;1;1;TRUE
foto kucing bernama mikael “panther of kharkiv” dilatih tentara ukraina;1;1;TRUE
manfaat poligami perpanjang umur pria;1;1;TRUE
din syamsuddin jelang muktamar muhammadiyah darah segar;0;0;TRUE
zulhas pan pertimbangkan dukung ganjar pranowo capres;0;0;TRUE
pkb ingatkan pan dikte jokowi reshuffle kabinet;0;0;TRUE
survei persen publik nyaman pemerintahan jokowi;0;0;TRUE
asosiasi pemerintah desa alasan dukung jokowi periode;0;0;TRUE
jokowi rayakan istana bogor;0;0;TRUE
nasdem bersyukur sahrul gunawan beban hilang;0;0;TRUE
gibran kaesang tertarik terjun politik kaget;0;0;TRUE
pdip dki beberkan pr anies rampung jakarta;0;0;TRUE
foto “telah ditemukan situs peninggalan prasejarah dimasa raja firaun;1;1;TRUE
tifatul sembiring bela edy mulyadi jin buang anak menghina;0;0;TRUE
titiek soeharto ketua harian berkarya kubu tommy;0;0;TRUE
mkd dpr panggil effendi dudung tni gerombolan;0;0;TRUE
azyumardi alasan presiden bebek lumpuh;0;0;TRUE
video “di turki anggota dpr mpr nya rapat diawali membaca al’quran;1;0;FALSE
video “warga india diserang serangga beracun;1;1;TRUE
jokowi diiringi ketum parpol jelang reshuffle diapit paloh megawati;0;0;TRUE
link program bantuan pulsa ribu kuota gb;1;1;TRUE
video “ri pulang kampung;1;1;TRUE
akun facebook donasi anak penderita kanker tulang;1;1;TRUE
agenda jokowi rabu pon forum mandiri internal terbang bali;0;0;TRUE
pks kritik pansus ikn capai anggota peraturan maksimal orang;0;0;TRUE
mobil terkait letusan gunung sinabung bangkai esemka;1;1;TRUE
kpu dituduh “penggiringan opini;1;0;FALSE
video “di amerika penjarahan ketakutan virus corona;1;1;TRUE
pakar kepala daerah dipilih haram hukumnya presiden;0;1;FALSE
kpu kembalikan berkas pendaftaran parpol partai berkarya;0;0;TRUE
pesan berantai tim vaksinasi gsp data pribadi;1;1;TRUE
dony maryadi pimpinan komisi vii gantikan bambang pacul;0;0;TRUE
daftar parpol lolos syarat verifikasi administrasi pemilu;0;0;TRUE
pesan berantai tautan pendaftaran kartu prakerja;1;1;TRUE
video habib umar terbang berdoa;1;1;TRUE
ganjar pranowo cuaca politik genah;0;0;TRUE
pwnu muktamar dipercepat desember;0;0;TRUE
bendera tauhid dibakar indonesia erdogan menangis berpesan;1;1;TRUE
pemberitahuan pemadaman listrik wilayah kabupaten brebes;1;1;TRUE
lupa sby parah kasihan sby;1;0;FALSE
hujan interupsi pemilihan ketua pbnu diskors;0;0;TRUE
rekrutmen pegawai puskesmas wates;1;1;TRUE
peneliti australia jokowi ” presiden berkemampuan” memiliki daya rusak;1;1;TRUE
covid murni sebabkan kematian;1;1;TRUE
bantuan covid bri briva;1;1;TRUE
tangkapan layar “tentara merah rrc berkamuflase banser;1;1;TRUE
perintah pemimpin negara karyawan pns asn diwajib berpakaian foto dibawa mentri agama menteri komunis;1;1;TRUE
minim urgensi aturan nomor urut parpol pemilu perppu jokowi;0;0;TRUE
orang yg mengibarkan bendera bintang kejora gunung papua ditangkap polisi hongkong;1;1;TRUE
ritual iluminati janin bayi aborsi kandungan vaksin;1;1;TRUE
hacker masuk whatsapp;1;1;TRUE
psi resmi kirim surat paw viani limardi pimpinan dprd dki;0;0;TRUE
perampokan wanita supir taksi online balikpapan;1;1;TRUE
bamsoet waspadai kebangkitan terorisme komunisme pandemi;0;0;TRUE
denda mudik rp juta mei;1;1;TRUE
hasto pdip buka peluang koalisi parpol;0;0;TRUE
dpr dukung berantas pinjol ilegal meresahkan;0;0;TRUE
dpr surpres panglima tni insyaallah pekan;0;0;TRUE
pdip bongkar tantangan krusial panglima tni pengganti hadi;0;0;TRUE
survei pengungkapan migor kerek popularitas jokowi;0;0;TRUE
pesan whatsapp cek tagihan bpjs puskesmas pacet mojokerto;1;1;TRUE
foto baliho “pdi p butuh suara umat islam;1;1;TRUE
menolak pikun…;1;1;TRUE
relawan jokpro jokowi prabowo lawan kotak kosong;0;0;TRUE
jokowi hati hati teriakkan lanjutkan didemo;0;0;TRUE
ratusan pasukan khusus cina tentara sukarelawan rusia perang ukraina;1;1;TRUE
gelora gugat uu pemilu fahri hamzah tantang mk debat terbuka;0;0;TRUE
dpr dukung revisi syarat taruna prajurit cerdas;0;0;TRUE
menpora halalkan judi bola;1;1;TRUE
pdip panggil teddy sulistyo mundur ketua dpc salatiga;0;0;TRUE
rakyat antusias menyambut kedatangan anis for presiden;1;1;TRUE
pro kontra dpr jokowi larang ekspor bahan baku migor;0;0;TRUE
keuskupan agung medan respons viral pastor dukung anies;0;0;TRUE
jokowi bawaslu hambat penyusunan dpt lapor;0;0;TRUE
bank indonesia jatuh tangan cina;1;1;TRUE
demokrat hasto pdip bilang pilpres paslon;0;0;TRUE
jokowi pindah agama katolik;1;1;TRUE
aliansi bem si geruduk jakarta september demo twk kpk;0;0;TRUE
pemerintah revisi uu ikn fraksi pks demokrat menolak;0;0;TRUE
tentara korea utara masuk islam;1;1;TRUE
pt telkom indonesia gb data internet pengguna;1;1;TRUE
pkb bahas amendemen uud pandemi bijaksana;0;0;TRUE
relawan luhut capres resmi dideklarasikan medan;0;0;TRUE
akun facebook bupati pacitan “indrata nur bayuaji;1;1;TRUE
judul artikel “jokowi maju pilpres rakyat bahagia rakyat ri menyayanginya;1;0;FALSE
deklarasi sang presiden skenario pelabelan anies kubu ekstremis;0;1;FALSE
presiden pks narasi masjid pesantren sumber radikalisme dilawan;0;0;TRUE
megawati cerita gus dur menag yaqut gus yahya;0;0;TRUE
siaran tvonenews “harta pejabat meningkat drastis pandemi bonus jual corona vaksin;1;1;TRUE
warga sumbar dukung anies maju pilpres;0;0;TRUE
ajakan yg menarik ide menarik banget kwik kian gie;1;1;TRUE
momen puan airlangga hartarto jalan santai monas;0;0;TRUE
profesor chen horin lemon panas membunuh sel kanker;1;1;TRUE
den haag prabowo ajukan gugatan mahkamah internasional mma ufc;1;0;FALSE
plt ketum mardiono buka suara nasib ppp kib;0;0;TRUE
raffi ahmad ruben onsu sumbang m indra bekti;1;1;TRUE
foto cuitan “ketik inaelectionobserversos biar dibantu cyber dunia;1;1;TRUE
smrc warga nu pkb usung ganjar ketimbang prabowo;0;0;TRUE
respons gerindra jatah prabowo terima kasih jokowi;0;0;TRUE
kabinet jokowi berencana isi jabatan wamen kosong;0;0;TRUE
berita duka seiamat jaian seiamanya vicky prastyo berita duka innaiiiahi wainnaiiiaihirojiun kabar duk? m?n??i?mut? dunia ent?rt??nm?nt;1;1;TRUE
pan jawa barat usulkan rk anies ganjar capres;0;0;TRUE
ekor cacing pra sejarah berhasil dihidupkan peneliti rusia;1;1;TRUE
megawati menangis ceritakan gabung pdi era orde;0;0;TRUE
akun twitter bank bri menyediakan pelayanan whatsapp;1;1;TRUE
pks kritik jokowi kerumunan bingkisan warga terjun selokan;0;0;TRUE
rocky gerung wacanakan bikin liga boikot pemilu disingkat lbp;0;0;TRUE
video mengatasi kebocoran tabung gas kg dengaan merendam tabung air;1;1;TRUE
twice konser pendukung persib;1;1;TRUE
ketum partai ummat capres popularitas diatur survei;0;0;TRUE
pdip gelar rakernas juni jakarta jokowi dijadwalkan hadir;0;0;TRUE
dpr syarat pcr pesawat ka dikaji ulang;0;0;TRUE
akun whatsapp bupati klaten sri mulyani;1;1;TRUE
hasan nasbi cyrus anies gagal maju capres bertaruh alphard;0;0;TRUE
nasa mempekerjakan teolog memeriksa reaksi masyarakat penemuan alien;1;1;TRUE
tito pastikan perppu pemilu akomodasi provinsi papua barat daya;0;0;TRUE
survei lsp pdip tertinggi nasdem ambang batas parlemen;0;0;TRUE
keraton jogja tolak kedatangan jokowi mega aura negatif;1;0;FALSE
glaxosmithkline gsk pemilik pfizer laboratorium virologi wuhan;1;1;TRUE
penampakan kota ghaib saranjana teropong;1;1;TRUE
megawati bbm kondisi sulit;0;0;TRUE
pan inisiator pembentukan koalisi golkar pan ppp;0;0;TRUE
prabowo setuju hasil quick count pilpres ucapkan selamat jokowi;1;0;FALSE
pks jajaki koalisi semut merah pkb patah arang anies;0;0;TRUE
tahan ejek jaga gereja bubarkan pengajian tentangganya anggota banser stress meninggal;1;1;TRUE
kpk usul tambahan anggaran belanja pegawai rp miliar;0;0;TRUE
tes gula darah menyebarkan aids medan;1;1;TRUE
foto bill gates;1;1;TRUE
dpr undang ahli bahas usul legalisasi ganja medis;0;0;TRUE
dpr kementerian bin dibobol hacker kominfo macan ompong;0;0;TRUE
sandi disindir sekjen gerindra capres ilegal;0;0;TRUE
